date,federalState,schoolVacation
2020-12-20,Sachsen-Anhalt,0
2020-12-20,Schleswig-Holstein,0
2020-12-20,Thüringen,0
2020-12-27,Baden-Württemberg,0
2020-12-27,Bayern,0
2020-12-27,Berlin,0
2020-12-27,Brandenburg,0
2020-12-27,Bremen,0
2020-12-27,Hamburg,0
2020-12-27,Hessen,0
2020-12-27,Mecklenburg-Vorpommern,0
2020-12-27,Niedersachsen,0
2020-12-27,Nordrhein-Westfalen,0
2020-12-27,Rheinland-Pfalz,7
2020-12-27,Saarland,7
2020-12-27,Sachsen,0
2020-12-27,Sachsen-Anhalt,0
2020-12-27,Schleswig-Holstein,0
2020-12-27,Thüringen,0
2020-12-31,Baden-Württemberg,0
2020-12-31,Bayern,0
2020-12-31,Berlin,0
2020-12-31,Brandenburg,0
2020-12-31,Bremen,0
2020-12-31,Hamburg,0
2020-12-31,Hessen,0
2020-12-31,Mecklenburg-Vorpommern,0
2020-12-31,Niedersachsen,0
2020-12-31,Nordrhein-Westfalen,0
2020-12-31,Rheinland-Pfalz,4
2020-12-31,Saarland,4
2020-12-31,Sachsen,0
2020-12-31,Sachsen-Anhalt,0
2020-12-31,Schleswig-Holstein,0
2020-12-31,Thüringen,0
2020-01-05,Deutschland,4.0625
2020-01-12,Deutschland,0.6875
2020-01-19,Deutschland,0
2020-01-26,Deutschland,0
2020-02-02,Deutschland,0.0625
2020-02-09,Deutschland,1
2020-02-16,Deutschland,1.5
2020-02-23,Deutschland,1.4375
2020-03-01,Deutschland,0.4375
2020-03-08,Deutschland,0.4375
2020-03-15,Deutschland,0.3125
2020-03-22,Deutschland,0
2020-03-29,Deutschland,0.125
2020-04-05,Deutschland,1.3125
2020-04-12,Deutschland,5.625
2020-04-19,Deutschland,4.3125
2020-04-26,Deutschland,0.3125
2020-05-03,Deutschland,0
2020-05-10,Deutschland,0.0625
2020-05-17,Deutschland,0
2020-05-24,Deutschland,1.1875
2020-05-31,Deutschland,0.375
2020-06-07,Deutschland,0.8125
2020-06-14,Deutschland,0.75
2020-06-21,Deutschland,0
2020-06-28,Deutschland,1.1875
2020-07-05,Deutschland,2.625
2020-07-12,Deutschland,3.9375
2020-07-19,Deutschland,4.6875
2020-07-26,Deutschland,6.125
2020-08-02,Deutschland,6.75
2020-08-09,Deutschland,6.0625
2020-08-16,Deutschland,4.125
2020-08-23,Deutschland,3.0625
2020-08-30,Deutschland,2.125
2020-09-06,Deutschland,0.875
2020-09-13,Deutschland,0.4375
2020-09-20,Deutschland,0
2020-09-27,Deutschland,0
2020-10-04,Deutschland,0
2020-10-11,Deutschland,1.6875
2020-10-18,Deutschland,4.25
2020-10-25,Deutschland,3.6875
2020-11-01,Deutschland,1.1875
2020-11-08,Deutschland,0.3125
2020-11-15,Deutschland,0
2020-11-22,Deutschland,0.0625
2020-11-29,Deutschland,0
2020-12-06,Deutschland,0
2020-12-13,Deutschland,0
2020-12-20,Deutschland,0
2020-12-27,Deutschland,0.875
2020-12-31,Deutschland,0.5
